country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Latvia,1.18,1.21,1.25,1.3,1.35,1.4,1.43,1.46,1.49,1.5,1.51,1.51,1.51,1.51,1.52,1.53,1.54,1.56,1.57,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.67,1.68,1.69,1.69,1.7,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.74,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
Lebanon,2.23,2.13,2.04,1.94,1.84,1.75,1.68,1.63,1.6,1.6,1.61,1.64,1.67,1.7,1.71,1.72,1.72,1.71,1.71,1.7,1.7,1.7,1.7,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79
Lesotho,4.09,3.97,3.86,3.74,3.64,3.55,3.47,3.41,3.37,3.33,3.3,3.28,3.25,3.22,3.19,3.14,3.09,3.04,3,2.95,2.91,2.87,2.83,2.79,2.76,2.72,2.69,2.66,2.63,2.6,2.57,2.55,2.52,2.5,2.47,2.45,2.43,2.41,2.39,2.36,2.35,2.33,2.31,2.29,2.27,2.25,2.24,2.22,2.2,2.19,2.17,2.16,2.14,2.13,2.12,2.1,2.09,2.08,2.06,2.05,2.04,2.03,2.02,2.01,2,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.92,1.92,1.91,1.9,1.9,1.89,1.89,1.88,1.88,1.87,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83
Liberia,5.88,5.8,5.72,5.64,5.55,5.46,5.37,5.28,5.19,5.11,5.02,4.94,4.87,4.79,4.72,4.65,4.58,4.51,4.45,4.38,4.32,4.25,4.19,4.13,4.07,4.01,3.96,3.9,3.85,3.8,3.75,3.7,3.65,3.6,3.55,3.51,3.47,3.42,3.38,3.34,3.31,3.27,3.23,3.2,3.16,3.13,3.1,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.87,2.84,2.81,2.79,2.77,2.74,2.72,2.7,2.68,2.66,2.64,2.62,2.59,2.57,2.55,2.54,2.52,2.5,2.48,2.46,2.44,2.43,2.41,2.39,2.37,2.36,2.34,2.32,2.31,2.29,2.28,2.26,2.25,2.23,2.22,2.2,2.19,2.18,2.16,2.15,2.14,2.12,2.11,2.1,2.09,2.08,2.08
Libya,2.86,2.75,2.67,2.6,2.54,2.49,2.46,2.44,2.43,2.42,2.41,2.4,2.39,2.37,2.35,2.31,2.27,2.24,2.2,2.16,2.13,2.1,2.07,2.04,2.02,2,1.97,1.95,1.93,1.92,1.9,1.88,1.87,1.86,1.84,1.83,1.82,1.81,1.8,1.8,1.79,1.78,1.78,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8
Lithuania,1.34,1.31,1.29,1.29,1.3,1.32,1.35,1.39,1.43,1.47,1.51,1.54,1.57,1.6,1.62,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.71,1.72,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.8,1.8,1.8,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87
Luxembourg,1.7,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.59,1.58,1.57,1.56,1.55,1.56,1.56,1.57,1.58,1.59,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79
Madagascar,5.55,5.45,5.34,5.24,5.14,5.05,4.96,4.87,4.78,4.69,4.6,4.52,4.44,4.37,4.3,4.24,4.18,4.13,4.08,4.02,3.97,3.92,3.87,3.82,3.77,3.73,3.68,3.63,3.59,3.55,3.51,3.46,3.42,3.39,3.35,3.31,3.28,3.24,3.21,3.18,3.15,3.11,3.08,3.06,3.03,3,2.97,2.94,2.92,2.89,2.87,2.85,2.82,2.8,2.78,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.56,2.54,2.52,2.5,2.49,2.47,2.45,2.43,2.42,2.4,2.38,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.26,2.25,2.24,2.22,2.21,2.2,2.19,2.17,2.16,2.15,2.14,2.13,2.11,2.1,2.09,2.08,2.07,2.07
Malawi,6.15,6.1,6.05,6,5.96,5.9,5.83,5.73,5.61,5.47,5.31,5.15,4.99,4.86,4.74,4.65,4.57,4.51,4.44,4.38,4.31,4.25,4.18,4.12,4.05,3.99,3.93,3.87,3.82,3.76,3.71,3.66,3.61,3.56,3.52,3.47,3.43,3.38,3.34,3.3,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,2.98,2.95,2.92,2.89,2.87,2.84,2.81,2.78,2.76,2.73,2.71,2.68,2.66,2.64,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.25,2.23,2.22,2.2,2.19,2.17,2.16,2.14,2.13,2.12,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.02
Malaysia,2.78,2.66,2.54,2.44,2.36,2.29,2.25,2.22,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.06,2.04,2.02,2,1.98,1.97,1.95,1.94,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.8,1.8,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78
Maldives,2.94,2.77,2.63,2.51,2.42,2.34,2.29,2.26,2.24,2.24,2.23,2.22,2.21,2.19,2.17,2.13,2.09,2.05,2.01,1.98,1.94,1.91,1.88,1.86,1.84,1.81,1.79,1.78,1.76,1.75,1.73,1.72,1.71,1.71,1.7,1.69,1.69,1.69,1.69,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.8,1.8
Mali,6.9,6.88,6.86,6.84,6.82,6.79,6.76,6.72,6.67,6.61,6.55,6.47,6.4,6.32,6.23,6.15,6.06,5.97,5.88,5.79,5.7,5.6,5.51,5.42,5.33,5.24,5.15,5.06,4.97,4.88,4.79,4.71,4.62,4.54,4.45,4.37,4.29,4.21,4.13,4.06,3.98,3.91,3.84,3.77,3.7,3.64,3.58,3.52,3.46,3.4,3.35,3.29,3.24,3.19,3.14,3.1,3.05,3.01,2.97,2.93,2.89,2.86,2.82,2.79,2.76,2.72,2.69,2.66,2.63,2.61,2.58,2.55,2.53,2.5,2.48,2.45,2.43,2.41,2.39,2.37,2.34,2.32,2.3,2.28,2.27,2.25,2.23,2.21,2.2,2.18,2.17,2.15,2.14,2.13,2.11,2.1,2.09,2.07,2.06,2.05,2.05
Malta,1.67,1.6,1.53,1.47,1.42,1.4,1.38,1.38,1.38,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8
Mauritania,5.45,5.39,5.34,5.28,5.23,5.18,5.14,5.1,5.06,5.02,4.98,4.94,4.9,4.85,4.79,4.74,4.67,4.61,4.55,4.49,4.43,4.38,4.32,4.27,4.21,4.16,4.11,4.06,4.01,3.96,3.91,3.86,3.82,3.77,3.73,3.69,3.64,3.6,3.56,3.53,3.49,3.45,3.41,3.38,3.34,3.31,3.28,3.24,3.21,3.18,3.15,3.12,3.1,3.07,3.04,3.02,2.99,2.97,2.94,2.92,2.89,2.87,2.85,2.83,2.8,2.78,2.76,2.74,2.72,2.7,2.68,2.66,2.64,2.62,2.61,2.59,2.57,2.55,2.54,2.52,2.51,2.49,2.48,2.46,2.44,2.43,2.41,2.4,2.38,2.37,2.35,2.34,2.32,2.31,2.3,2.28,2.27,2.26,2.24,2.23,2.23
Mauritius,1.99,1.96,1.94,1.9,1.87,1.82,1.78,1.72,1.67,1.62,1.58,1.54,1.51,1.48,1.46,1.44,1.43,1.43,1.43,1.42,1.42,1.43,1.43,1.43,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.5,1.51,1.52,1.52,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.69,1.69,1.69,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78
Mexico,2.72,2.67,2.62,2.58,2.54,2.5,2.46,2.42,2.39,2.36,2.34,2.32,2.3,2.27,2.24,2.22,2.18,2.15,2.12,2.09,2.07,2.04,2.02,1.99,1.97,1.94,1.92,1.9,1.88,1.87,1.85,1.83,1.82,1.81,1.8,1.78,1.77,1.77,1.76,1.75,1.74,1.74,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
"Micronesia, Fed. Sts.",4.3,4.2,4.11,4.01,3.91,3.82,3.74,3.66,3.59,3.52,3.46,3.4,3.35,3.29,3.24,3.19,3.15,3.1,3.05,3.01,2.97,2.93,2.89,2.85,2.81,2.78,2.75,2.71,2.68,2.65,2.62,2.59,2.57,2.54,2.51,2.49,2.47,2.44,2.42,2.4,2.38,2.36,2.33,2.31,2.29,2.28,2.26,2.24,2.22,2.2,2.19,2.17,2.15,2.14,2.12,2.11,2.09,2.08,2.07,2.05,2.04,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.9,1.9,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81
Moldova,1.44,1.35,1.29,1.25,1.22,1.22,1.23,1.24,1.26,1.27,1.27,1.27,1.27,1.26,1.26,1.25,1.24,1.23,1.23,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.29,1.3,1.32,1.33,1.35,1.36,1.37,1.38,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.49,1.5,1.51,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.58,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76
Mongolia,2.14,2.1,2.08,2.08,2.11,2.17,2.24,2.33,2.43,2.54,2.64,2.72,2.77,2.81,2.81,2.79,2.76,2.71,2.67,2.63,2.59,2.56,2.53,2.51,2.48,2.46,2.44,2.42,2.4,2.38,2.36,2.34,2.32,2.3,2.29,2.27,2.25,2.24,2.23,2.21,2.2,2.19,2.18,2.16,2.15,2.14,2.13,2.12,2.11,2.1,2.1,2.09,2.08,2.07,2.06,2.06,2.05,2.04,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2,2,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
Montenegro,1.88,1.87,1.86,1.85,1.85,1.84,1.83,1.82,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.68,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79
Morocco,2.78,2.72,2.68,2.64,2.61,2.59,2.57,2.56,2.56,2.57,2.58,2.58,2.58,2.57,2.56,2.53,2.49,2.45,2.42,2.38,2.35,2.32,2.3,2.27,2.25,2.22,2.2,2.18,2.16,2.14,2.12,2.1,2.08,2.07,2.05,2.04,2.02,2.01,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.81,1.81
Mozambique,5.82,5.81,5.8,5.78,5.76,5.74,5.71,5.67,5.64,5.6,5.56,5.52,5.47,5.42,5.37,5.31,5.24,5.18,5.12,5.05,4.99,4.92,4.86,4.8,4.74,4.68,4.61,4.55,4.49,4.43,4.37,4.31,4.25,4.2,4.14,4.08,4.02,3.97,3.91,3.86,3.81,3.75,3.7,3.65,3.6,3.55,3.51,3.46,3.41,3.37,3.33,3.29,3.24,3.2,3.17,3.13,3.09,3.06,3.02,2.99,2.95,2.92,2.89,2.86,2.83,2.8,2.78,2.75,2.72,2.7,2.68,2.65,2.63,2.61,2.58,2.56,2.54,2.52,2.5,2.48,2.47,2.45,2.43,2.41,2.39,2.38,2.36,2.34,2.33,2.31,2.3,2.29,2.27,2.26,2.24,2.23,2.21,2.2,2.18,2.17,2.17
Myanmar,2.91,2.89,2.87,2.83,2.78,2.72,2.66,2.59,2.53,2.47,2.41,2.36,2.32,2.29,2.26,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.02,2,1.99,1.97,1.96,1.94,1.93,1.92,1.91,1.9,1.88,1.88,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.81,1.8,1.8,1.8,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
Namibia,4.02,3.93,3.84,3.77,3.71,3.67,3.64,3.62,3.61,3.61,3.61,3.6,3.59,3.56,3.52,3.47,3.42,3.35,3.3,3.24,3.19,3.14,3.1,3.05,3.01,2.97,2.94,2.9,2.86,2.83,2.8,2.76,2.73,2.7,2.67,2.64,2.62,2.59,2.56,2.54,2.51,2.49,2.47,2.44,2.42,2.4,2.38,2.36,2.34,2.32,2.3,2.28,2.26,2.24,2.22,2.2,2.19,2.17,2.15,2.14,2.12,2.11,2.09,2.08,2.07,2.05,2.04,2.03,2.02,2,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.91,1.9,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84
Nepal,4.03,3.88,3.72,3.58,3.43,3.29,3.15,3.01,2.87,2.74,2.61,2.49,2.38,2.29,2.22,2.16,2.12,2.08,2.05,2.02,2,1.97,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.81,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.71,1.7,1.7,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77
Netherlands,1.72,1.71,1.73,1.75,1.73,1.71,1.72,1.72,1.77,1.79,1.8,1.76,1.76,1.77,1.76,1.75,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84
New Zealand,1.98,1.96,1.95,1.98,2.02,2.05,2.09,2.11,2.12,2.13,2.12,2.1,2.07,2.05,2.03,2.01,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.9,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.81
Nicaragua,3.08,2.98,2.89,2.81,2.74,2.68,2.62,2.57,2.52,2.48,2.43,2.38,2.34,2.3,2.26,2.23,2.2,2.17,2.14,2.12,2.09,2.07,2.04,2.02,2,1.98,1.96,1.94,1.92,1.9,1.89,1.87,1.86,1.84,1.83,1.82,1.81,1.8,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78
Niger,7.68,7.67,7.66,7.64,7.63,7.61,7.59,7.57,7.54,7.52,7.49,7.46,7.42,7.38,7.34,7.29,7.24,7.18,7.13,7.07,7,6.93,6.86,6.79,6.71,6.64,6.56,6.48,6.4,6.31,6.23,6.15,6.06,5.98,5.89,5.81,5.73,5.64,5.56,5.48,5.39,5.31,5.23,5.15,5.07,4.99,4.91,4.83,4.75,4.68,4.6,4.53,4.45,4.38,4.31,4.24,4.17,4.11,4.04,3.98,3.92,3.85,3.79,3.73,3.68,3.62,3.56,3.51,3.46,3.41,3.37,3.32,3.27,3.23,3.19,3.15,3.1,3.06,3.03,2.99,2.95,2.92,2.88,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.63,2.6,2.58,2.55,2.53,2.51,2.49,2.47,2.44,2.44
Nigeria,6.11,6.08,6.06,6.04,6.01,5.99,5.96,5.93,5.9,5.87,5.84,5.8,5.76,5.71,5.65,5.59,5.53,5.46,5.39,5.32,5.25,5.18,5.11,5.05,4.98,4.91,4.84,4.77,4.71,4.64,4.57,4.51,4.44,4.38,4.32,4.25,4.19,4.13,4.07,4.01,3.95,3.9,3.84,3.79,3.73,3.68,3.63,3.58,3.53,3.48,3.44,3.39,3.34,3.3,3.26,3.22,3.17,3.14,3.1,3.06,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.75,2.73,2.7,2.68,2.65,2.63,2.6,2.58,2.56,2.54,2.52,2.5,2.48,2.46,2.44,2.42,2.4,2.39,2.37,2.35,2.34,2.32,2.3,2.29,2.27,2.26,2.24,2.23,2.21,2.2,2.19,2.19
North Korea,1.99,1.99,1.99,2,2,2,2,2,1.99,1.99,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.9,1.89,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.81,1.8,1.8,1.8,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
North Macedonia,1.72,1.68,1.64,1.61,1.57,1.53,1.5,1.48,1.47,1.46,1.47,1.47,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.69,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8
Norway,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.91,1.87,1.84,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86
