country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Guatemala,51.7,49.6,47.7,45.8,44,42.3,40.8,39.2,37.8,36.4,35,33.7,32.4,31.2,30.1,29,28,27.1,26.2,25.2,24.3,23.4,22.7,21.9,21.3,20.6,19.9,19.3,18.7,18.1,17.5,17,16.5,16,15.5,15.1,14.7,14.2,13.8,13.4,13.1,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.4,10.1,9.88,9.65,9.43,9.21,9,8.79,8.59,8.39,8.2,8.02,7.84,7.67,7.5,7.34,7.19,7.04,6.9,6.76,6.62,6.5,6.37,6.25,6.13,6.02,5.91,5.81,5.71,5.61,5.51,5.42,5.33,5.24,5.15,5.07,4.99,4.91,4.84,4.76,4.69,4.62,4.55,4.49,4.42,4.36,4.29,4.23,4.17,4.11,4.06,4.06
Guinea,166,159,152,145,139,134,130,126,123,120,117,115,113,111,109,107,105,103,101,97.3,94.3,91.7,89.4,87.2,85,82.9,80.7,78.6,76.5,74.4,72.5,70.5,68.7,66.9,65.1,63.4,61.8,60.2,58.7,57.2,55.8,54.5,53.2,51.9,50.7,49.5,48.4,47.3,46.2,45.2,44.2,43.3,42.4,41.5,40.7,39.9,39.1,38.4,37.7,37,36.4,35.8,35.2,34.6,34,33.5,33,32.5,32,31.6,31.1,30.7,30.3,29.9,29.5,29.1,28.8,28.4,28.1,27.7,27.4,27.1,26.8,26.5,26.2,25.9,25.6,25.4,25.1,24.8,24.6,24.3,24.1,23.9,23.6,23.4,23.2,23,22.8,22.5,22.5
Guinea-Bissau,175,169,163,157,151,145,139,132,126,120,114,108,103,98.7,94.8,91.2,87.7,84.5,81.5,79.1,77.1,75.3,73.6,72,70.6,69.1,67.7,66.3,64.9,63.5,62.2,60.9,59.6,58.4,57.2,56,54.9,53.8,52.7,51.6,50.6,49.6,48.7,47.8,46.9,46,45.1,44.3,43.5,42.7,42,41.2,40.5,39.8,39.1,38.4,37.7,37.1,36.5,35.9,35.3,34.7,34.1,33.6,33.1,32.6,32.1,31.6,31.1,30.7,30.2,29.8,29.3,28.9,28.5,28.1,27.7,27.4,27,26.6,26.3,26,25.7,25.4,25.1,24.9,24.6,24.4,24.1,23.9,23.6,23.4,23.2,22.9,22.7,22.5,22.3,22,21.8,21.6,21.6
Guyana,46.6,45.5,44.4,43.4,42.4,41.5,40.7,39.8,39,38.2,37.4,36.6,35.9,35,34.1,33.1,32.1,31.1,30.1,29.3,28.7,28.2,27.9,27.6,27.2,26.9,26.5,26.2,25.8,25.5,25.1,24.8,24.5,24.1,23.8,23.5,23.2,22.9,22.6,22.3,22,21.7,21.4,21.1,20.8,20.5,20.3,20,19.7,19.4,19.2,18.9,18.7,18.4,18.2,17.9,17.7,17.5,17.3,17,16.8,16.6,16.4,16.2,16,15.8,15.6,15.3,15.2,15,14.8,14.6,14.4,14.3,14.1,13.9,13.8,13.6,13.4,13.3,13.1,12.9,12.8,12.7,12.5,12.4,12.2,12.1,11.9,11.8,11.7,11.6,11.4,11.3,11.2,11.1,11,10.9,10.8,10.6,10.6
Haiti,103,100,96.8,94.1,91.6,89.3,87.2,85.2,83.3,81.5,209,78,76.2,74.4,72.5,70.6,68.7,66.7,64.8,63.1,61.6,60,58.6,57.1,55.7,54.4,53,51.7,50.5,49.3,48.1,47,45.9,44.8,43.8,42.8,41.8,40.8,39.9,39,38.1,37.3,36.5,35.7,34.9,34.2,33.4,32.7,32,31.4,30.7,30.1,29.5,28.9,28.4,27.8,27.3,26.8,26.3,25.8,25.3,24.8,24.4,23.9,23.5,23.1,22.6,22.2,21.8,21.5,21.1,20.7,20.4,20,19.7,19.3,19,18.7,18.3,18,17.7,17.4,17.1,16.9,16.6,16.3,16.1,15.8,15.6,15.3,15.1,14.9,14.7,14.4,14.2,14,13.8,13.6,13.4,13.2,13.2
Holy See,37.4,35.4,33.5,31.8,30.3,29,28,27.1,26.1,25.3,24.4,23.5,22.7,22,21.3,20.7,20.1,19.6,19.1,18.6,18.1,17.6,17.2,16.8,16.4,16,15.6,15.2,14.9,14.6,14.2,13.9,13.6,13.3,13.1,12.8,12.5,12.2,12,11.8,11.5,11.3,11.1,10.8,10.6,10.4,10.2,10,9.82,9.64,9.47,9.3,9.13,8.97,8.82,8.67,8.52,8.39,8.26,8.14,8.02,7.9,7.78,7.66,7.53,7.4,7.26,7.14,7.01,6.9,6.79,6.69,6.59,6.49,6.39,6.3,6.21,6.12,6.04,5.96,5.88,5.8,5.72,5.64,5.56,5.48,5.39,5.31,5.23,5.16,5.08,5.01,4.94,4.86,4.79,4.72,4.64,4.57,4.49,4.41,4.41
Honduras,37.1,35.5,33.8,32.3,30.8,29.4,28.1,26.9,25.7,24.6,23.6,22.7,21.8,21,20.2,19.5,18.8,18.2,17.6,17.1,16.6,16.2,15.8,15.4,15.1,14.7,14.3,13.9,13.6,13.2,12.9,12.6,12.2,11.9,11.7,11.4,11.1,10.8,10.6,10.3,10.1,9.88,9.66,9.44,9.23,9.03,8.83,8.64,8.46,8.28,8.11,7.95,7.79,7.63,7.48,7.33,7.18,7.05,6.92,6.79,6.67,6.56,6.45,6.35,6.24,6.14,6.04,5.94,5.85,5.76,5.67,5.58,5.49,5.41,5.33,5.25,5.17,5.09,5.01,4.94,4.86,4.79,4.72,4.65,4.58,4.51,4.45,4.38,4.31,4.25,4.19,4.13,4.07,4.01,3.96,3.9,3.84,3.79,3.73,3.67,3.67
Hungary,10.2,9.54,8.94,8.4,7.95,7.55,7.19,6.85,6.52,6.22,6,5.86,5.74,5.6,5.4,5.14,4.83,4.54,4.27,4.12,3.99,3.88,3.77,3.68,3.59,3.5,3.41,3.33,3.24,3.17,3.09,3.01,2.94,2.87,2.8,2.74,2.68,2.62,2.56,2.5,2.44,2.39,2.34,2.29,2.24,2.19,2.15,2.1,2.06,2.02,1.97,1.93,1.89,1.86,1.82,1.78,1.75,1.71,1.68,1.66,1.63,1.6,1.58,1.55,1.53,1.5,1.48,1.46,1.44,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.15,1.14,1.12,1.11,1.09,1.08,1.06,1.05,1.04,1.02,1.01,1,0.98,0.97,0.96,0.95,0.94,0.92,0.92
Iceland,4.05,3.86,3.68,3.51,3.35,3.2,3.07,2.94,2.83,2.72,2.62,2.52,2.43,2.34,2.26,2.18,2.1,2.03,1.96,1.92,1.89,1.85,1.81,1.77,1.72,1.66,1.6,1.54,1.48,1.43,1.38,1.34,1.3,1.26,1.22,1.19,1.15,1.12,1.09,1.06,1.03,1.01,0.98,0.96,0.93,0.91,0.89,0.86,0.84,0.82,0.8,0.78,0.76,0.75,0.73,0.71,0.69,0.68,0.66,0.64,0.63,0.61,0.6,0.59,0.57,0.56,0.55,0.54,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.34,0.34,0.33,0.32,0.31,0.31,0.3,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.25
India,91.6,88,84.5,81.1,77.7,74.4,71.1,67.9,64.7,61.4,58.2,55.1,52.1,49.1,46.3,43.6,41.1,38.7,36.6,35.2,33.9,32.7,31.6,30.6,29.6,28.6,27.7,26.8,26,25.2,24.4,23.7,23.1,22.4,21.8,21.2,20.7,20.1,19.6,19.1,18.6,18.2,17.7,17.3,16.9,16.5,16.1,15.7,15.3,15,14.7,14.3,14,13.7,13.4,13.1,12.8,12.5,12.3,12,11.8,11.5,11.3,11.1,10.8,10.6,10.4,10.2,10.1,9.87,9.69,9.51,9.34,9.17,9.01,8.85,8.69,8.54,8.4,8.26,8.13,8,7.87,7.75,7.63,7.51,7.4,7.28,7.18,7.07,6.97,6.87,6.77,6.67,6.58,6.49,6.4,6.31,6.22,6.13,6.13
Indonesia,52.4,50,47.8,45.7,49.7,41.9,40.1,38.5,37,35.5,34.1,32.8,31.5,30.3,29.1,28,26.9,25.9,25,24.1,23.3,22.6,21.9,21.2,20.6,20,19.4,18.9,18.4,17.9,17.4,17,16.6,16.1,15.8,15.4,15,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.7,12.4,12.2,12,11.8,11.6,11.4,11.2,11,10.8,10.6,10.5,10.3,10.2,10,9.88,9.74,9.6,9.47,9.34,9.22,9.1,8.99,8.88,8.78,8.68,8.59,8.51,8.42,8.34,8.26,8.18,8.11,8.03,7.95,7.88,7.8,7.73,7.66,7.59,7.52,7.45,7.38,7.32,7.25,7.19,7.13,7.07,7.01,6.96,6.9,6.85,6.79,6.74,6.69,6.64,6.64
Iran,34.3,32.4,30.6,28.9,27.4,25.9,24.4,23.1,21.8,20.7,19.7,18.8,18.1,17.3,16.6,16,15.5,14.9,14.4,13.9,13.4,12.9,12.4,11.9,11.5,11.1,10.7,10.3,9.96,9.63,9.32,9.02,8.74,8.48,8.22,7.98,7.75,7.53,7.32,7.12,6.93,6.75,6.57,6.4,6.24,6.09,5.94,5.8,5.67,5.54,5.41,5.29,5.18,5.08,4.98,4.89,4.81,4.73,4.65,4.58,4.51,4.44,4.38,4.31,4.25,4.19,4.14,4.08,4.03,3.97,3.92,3.87,3.83,3.78,3.73,3.69,3.64,3.6,3.56,3.52,3.48,3.44,3.4,3.36,3.32,3.29,3.25,3.21,3.18,3.15,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.83,2.83
Iraq,44.3,43.4,42.5,41.6,40.7,39.8,38.9,37.9,36.9,35.8,34.8,33.7,32.6,31.5,30.5,29.5,28.5,27.6,26.7,25.9,25.1,24.5,23.9,23.4,22.8,22.3,21.8,21.3,20.8,20.4,19.9,19.5,19.1,18.7,18.3,17.9,17.5,17.1,16.8,16.5,16.1,15.8,15.5,15.2,14.9,14.6,14.3,14.1,13.8,13.5,13.2,13,12.7,12.5,12.3,12,11.8,11.6,11.4,11.2,11,10.8,10.6,10.4,10.3,10.1,9.9,9.73,9.56,9.39,9.23,9.07,8.92,8.78,8.64,8.5,8.37,8.24,8.12,8,7.88,7.76,7.64,7.53,7.42,7.32,7.21,7.11,7.01,6.92,6.83,6.74,6.65,6.57,6.48,6.4,6.33,6.25,6.18,6.11,6.11
Ireland,7.15,6.89,6.5,6.04,5.59,5.19,4.86,4.62,4.44,4.3,4.17,4.07,3.98,3.92,3.87,3.83,3.79,3.73,3.66,3.42,3.19,2.98,2.79,2.64,2.53,2.44,2.38,2.33,2.28,2.24,2.19,2.14,2.09,2.05,2,1.96,1.92,1.88,1.84,1.81,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.5,1.48,1.45,1.42,1.4,1.38,1.35,1.33,1.31,1.28,1.26,1.24,1.22,1.2,1.18,1.16,1.14,1.12,1.1,1.08,1.06,1.05,1.03,1.01,0.99,0.98,0.96,0.94,0.93,0.91,0.9,0.88,0.86,0.85,0.83,0.82,0.8,0.79,0.78,0.76,0.75,0.73,0.72,0.71,0.69,0.68,0.67,0.65,0.64,0.63,0.61,0.61
Israel,6.89,6.63,6.37,6.11,5.85,5.58,5.33,5.1,4.9,4.72,4.56,4.4,4.25,4.12,4.01,3.92,3.85,3.79,3.73,3.58,3.45,3.33,3.22,3.11,3.01,2.92,2.83,2.74,2.66,2.59,2.51,2.44,2.38,2.32,2.26,2.2,2.15,2.1,2.05,2,1.95,1.9,1.86,1.81,1.77,1.73,1.69,1.65,1.61,1.58,1.54,1.51,1.47,1.44,1.41,1.38,1.35,1.32,1.29,1.27,1.24,1.21,1.19,1.16,1.14,1.12,1.09,1.07,1.05,1.02,1,0.98,0.96,0.94,0.92,0.9,0.88,0.86,0.85,0.83,0.81,0.8,0.78,0.76,0.75,0.73,0.72,0.7,0.69,0.67,0.66,0.64,0.63,0.62,0.6,0.59,0.58,0.57,0.56,0.54,0.54
Italy,5.56,5.3,5.05,4.83,4.63,4.47,4.34,4.23,4.14,4.06,3.97,3.88,3.78,3.68,3.56,3.43,3.29,3.16,3.03,2.93,2.83,2.73,2.64,2.55,2.47,2.39,2.32,2.26,2.2,2.13,2.08,2.02,1.97,1.91,1.86,1.81,1.77,1.72,1.68,1.63,1.59,1.55,1.52,1.48,1.44,1.41,1.37,1.34,1.31,1.28,1.25,1.22,1.19,1.16,1.13,1.11,1.08,1.05,1.03,1.01,0.98,0.96,0.94,0.92,0.9,0.88,0.86,0.84,0.82,0.8,0.78,0.77,0.75,0.73,0.72,0.7,0.69,0.67,0.66,0.64,0.63,0.61,0.6,0.59,0.57,0.56,0.55,0.53,0.52,0.51,0.5,0.49,0.48,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.4
Jamaica,22.3,21.7,21.2,20.8,20.4,20.1,19.8,19.5,19.2,18.8,18.3,17.8,17.4,16.9,16.4,15.9,15.4,14.9,14.4,14.1,13.8,13.5,13.3,13.1,12.8,12.6,12.4,12.1,11.9,11.7,11.4,11.2,11,10.8,10.6,10.4,10.2,10,9.87,9.7,9.54,9.38,9.22,9.07,8.92,8.78,8.63,8.5,8.36,8.23,8.1,7.97,7.84,7.72,7.59,7.47,7.36,7.25,7.14,7.04,6.93,6.84,6.74,6.65,6.56,6.46,6.38,6.29,6.2,6.12,6.04,5.96,5.88,5.8,5.72,5.64,5.57,5.49,5.42,5.35,5.28,5.21,5.14,5.08,5.02,4.96,4.9,4.84,4.78,4.73,4.67,4.62,4.57,4.52,4.47,4.42,4.38,4.33,4.29,4.25,4.25
Japan,4.5,4.3,4.13,3.99,3.86,3.74,3.63,3.52,3.41,3.3,3.2,3.4,3,2.91,2.82,3.02,2.65,2.57,2.49,2.41,2.34,2.29,2.24,2.2,2.15,2.11,2.06,2.01,1.97,1.93,1.89,1.85,1.81,1.77,1.73,1.69,1.66,1.62,1.59,1.56,1.53,1.5,1.47,1.44,1.41,1.38,1.35,1.33,1.3,1.27,1.25,1.23,1.2,1.18,1.16,1.14,1.11,1.09,1.07,1.05,1.03,1.01,1,0.98,0.96,0.94,0.92,0.91,0.89,0.87,0.86,0.84,0.83,0.81,0.8,0.78,0.77,0.75,0.74,0.72,0.71,0.7,0.68,0.67,0.66,0.65,0.63,0.62,0.61,0.6,0.59,0.58,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.49
Jordan,27,26.3,25.5,24.8,24.1,23.4,22.8,22.1,21.5,20.9,20.3,19.8,19.2,18.7,18.2,17.7,17.2,16.7,16.1,15.7,15.3,14.9,14.5,14.2,13.8,13.5,13.2,12.9,12.6,12.3,12,11.7,11.4,11.2,10.9,10.6,10.4,10.2,9.95,9.74,9.53,9.33,9.13,8.93,8.75,8.56,8.39,8.21,8.05,7.89,7.74,7.6,7.46,7.32,7.19,7.07,6.95,6.83,6.71,6.6,6.49,6.38,6.27,6.17,6.07,5.98,5.89,5.8,5.72,5.65,5.58,5.51,5.45,5.39,5.33,5.27,5.21,5.16,5.1,5.05,4.99,4.94,4.89,4.84,4.79,4.75,4.7,4.65,4.61,4.56,4.52,4.48,4.43,4.39,4.35,4.31,4.27,4.23,4.19,4.16,4.16
Kazakhstan,42.8,40.3,37.9,35.6,33.5,31.3,29.1,26.9,24.6,22.4,20.2,18.2,16.2,14.5,13.1,11.9,11,10.4,9.91,9.28,8.86,8.61,8.46,8.34,8.22,8.07,7.89,7.71,7.53,7.35,7.18,7.01,6.85,6.7,6.55,6.4,6.26,6.12,5.99,5.87,5.74,5.62,5.51,5.4,5.29,5.19,5.08,4.99,4.89,4.79,4.7,4.62,4.53,4.44,4.36,4.28,4.2,4.13,4.06,3.98,3.92,3.85,3.79,3.73,3.67,3.61,3.55,3.5,3.45,3.4,3.35,3.3,3.26,3.21,3.17,3.13,3.09,3.05,3.01,2.97,2.94,2.9,2.87,2.83,2.8,2.77,2.74,2.71,2.68,2.66,2.63,2.6,2.57,2.55,2.52,2.5,2.47,2.45,2.43,2.4,2.4
Kenya,106,101,95.8,90.5,85,79.3,74,69.1,63.9,59.6,56.5,54.1,52.2,50,48.2,46.3,44.5,43,41.1,39.8,38.5,37.3,36.1,34.9,33.8,32.8,31.8,30.8,29.9,29,28.1,27.3,26.5,25.8,25,24.3,23.7,23.1,22.4,21.9,21.3,20.8,20.3,19.8,19.3,18.9,18.4,18,17.6,17.3,16.9,16.6,16.3,15.9,15.6,15.3,15.1,14.8,14.5,14.2,14,13.7,13.5,13.3,13,12.8,12.6,12.4,12.2,12,11.8,11.7,11.5,11.4,11.2,11.1,10.9,10.8,10.6,10.5,10.4,10.2,10.1,9.98,9.86,9.75,9.64,9.54,9.43,9.33,9.23,9.14,9.04,8.94,8.85,8.76,8.67,8.57,8.49,8.4,8.4
Kiribati,71.4,69.4,68,66.8,66.3,66.1,66.2,66.3,66.2,65.6,64.7,63.5,62.1,60.6,59,57.5,55.8,54.3,52.5,51,49.5,48,46.6,45.2,43.9,42.6,41.4,40.2,39,37.9,36.7,35.6,34.5,33.5,32.5,31.5,30.6,29.7,28.8,27.9,27.1,26.3,25.6,24.8,24.1,23.4,22.8,22.1,21.5,20.9,20.3,19.8,19.2,18.7,18.2,17.7,17.3,16.8,16.4,15.9,15.5,15.1,14.8,14.4,14,13.7,13.3,13,12.7,12.4,12.1,11.8,11.5,11.2,11,10.7,10.5,10.2,10,9.78,9.57,9.37,9.17,8.98,8.79,8.61,8.43,8.26,8.1,7.94,7.78,7.63,7.49,7.35,7.22,7.09,6.96,6.84,6.72,6.61,6.61
Kuwait,12.3,12.1,11.9,11.8,11.6,11.4,11.3,11.1,10.9,10.7,10.4,10,9.6,9.2,8.86,8.56,8.3,8.07,7.85,7.63,7.42,7.21,7.01,6.83,6.65,6.49,6.33,6.18,6.03,5.89,5.75,5.62,5.48,5.36,5.23,5.12,5,4.9,4.79,4.69,4.6,4.5,4.42,4.33,4.24,4.16,4.08,4,3.93,3.86,3.79,3.72,3.65,3.59,3.53,3.46,3.4,3.35,3.29,3.24,3.19,3.14,3.09,3.04,3,2.95,2.91,2.87,2.83,2.79,2.75,2.72,2.68,2.65,2.62,2.58,2.55,2.52,2.49,2.46,2.43,2.41,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.23,2.21,2.19,2.18,2.16,2.15,2.13,2.12,2.11,2.09,2.08,2.08
Kyrgyz Republic,49.5,47.1,44.9,42.8,40.9,39.2,37.6,35.8,33.8,31.6,29.6,27.7,26.1,24.7,23.6,22.3,21.1,20,18.9,18.4,17.8,17.3,16.8,16.3,15.8,15.3,14.9,14.5,14,13.6,13.2,12.8,12.5,12.1,11.8,11.5,11.1,10.8,10.5,10.3,9.98,9.72,9.46,9.21,8.98,8.74,8.52,8.31,8.1,7.89,7.7,7.51,7.33,7.16,6.99,6.83,6.68,6.53,6.38,6.24,6.11,5.97,5.84,5.72,5.6,5.48,5.37,5.26,5.15,5.05,4.95,4.86,4.77,4.69,4.6,4.53,4.45,4.37,4.3,4.23,4.16,4.1,4.03,3.97,3.91,3.85,3.8,3.75,3.7,3.66,3.61,3.57,3.53,3.5,3.46,3.42,3.38,3.35,3.31,3.28,3.28
Lao,107,103,98.5,94.4,90.4,86.4,82.5,78.7,75,71.5,68.1,64.8,61.8,58.9,56.1,53.6,51.3,49.3,47.3,45.5,43.9,42.4,40.9,39.6,38.3,37,35.8,34.7,33.6,32.6,31.7,30.8,29.9,29.1,28.4,27.6,26.9,26.3,25.6,25,24.4,23.9,23.4,22.8,22.3,21.9,21.4,20.9,20.5,20,19.6,19.2,18.8,18.4,18,17.7,17.4,17.1,16.8,16.6,16.3,16,15.8,15.5,15.3,15,14.8,14.5,14.3,14.1,13.8,13.6,13.4,13.2,13,12.8,12.6,12.4,12.2,12,11.8,11.7,11.5,11.3,11.1,11,10.8,10.6,10.5,10.3,10.2,10.1,9.94,9.82,9.71,9.6,9.49,9.39,9.3,9.2,9.2
Latvia,14.2,13.3,12.6,11.9,11.2,10.5,9.84,9.31,8.82,8.34,7.81,7.25,6.64,6.04,5.47,4.97,4.53,4.17,3.86,3.74,3.64,3.55,3.47,3.4,3.33,3.26,3.19,3.12,3.05,2.99,2.93,2.87,2.81,2.76,2.7,2.65,2.6,2.55,2.5,2.46,2.41,2.37,2.33,2.29,2.25,2.21,2.17,2.13,2.1,2.06,2.03,2,1.96,1.93,1.9,1.88,1.85,1.82,1.79,1.77,1.74,1.72,1.69,1.67,1.65,1.62,1.6,1.58,1.56,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.32,1.3,1.28,1.26,1.24,1.23,1.21,1.19,1.18,1.16,1.14,1.13,1.11,1.1,1.08,1.07,1.06,1.04,1.03,1.01,1.01
Lebanon,19.9,18.8,17.6,16.4,15.3,14.1,13.1,12.2,11.4,10.8,10.2,9.76,9.33,8.96,8.6,8.3,8,7.71,7.44,7.39,7.32,7.24,7.16,7.06,6.96,6.86,6.75,6.62,6.5,6.36,6.23,6.09,5.96,5.85,5.74,5.64,5.54,5.46,5.37,5.29,5.21,5.12,5.04,4.96,4.88,4.8,4.72,4.64,4.57,4.5,4.43,4.36,4.29,4.22,4.16,4.1,4.04,3.97,3.92,3.86,3.8,3.75,3.7,3.64,3.59,3.54,3.49,3.45,3.4,3.35,3.31,3.26,3.22,3.17,3.13,3.09,3.04,3,2.96,2.91,2.87,2.83,2.79,2.75,2.71,2.67,2.63,2.59,2.55,2.52,2.48,2.44,2.41,2.37,2.34,2.3,2.27,2.23,2.2,2.17,2.17
Lesotho,118,121,122,123,123,122,122,118,116,107,100,97.8,96.5,94.7,93,92.5,87.4,84.1,81.1,78.5,75.7,72.8,69.9,67.2,64.8,62.6,60.7,59,57.4,55.9,54.5,53.1,51.9,50.7,49.5,48.4,47.3,46.3,45.3,44.4,43.4,42.5,41.6,40.8,40,39.1,38.3,37.6,36.8,36.1,35.4,34.7,34.1,33.4,32.8,32.2,31.6,31.1,30.5,29.9,29.4,28.9,28.4,27.9,27.4,26.9,26.4,26,25.5,25.1,24.7,24.3,23.9,23.5,23.1,22.8,22.4,22.1,21.8,21.4,21.1,20.8,20.5,20.2,19.9,19.6,19.3,19,18.7,18.5,18.2,17.9,17.7,17.5,17.2,17,16.8,16.6,16.4,16.2,16.2
Liberia,187,174,161,149,138,128,120,112,106,101,96.7,92.5,88.8,85.2,81.9,78.9,76,73.4,70.9,69,67.1,65.3,63.5,61.8,60,58.4,56.8,55.3,53.8,52.4,51,49.6,48.4,47.1,45.9,44.8,43.7,42.6,41.5,40.5,39.6,38.6,37.7,36.8,36,35.2,34.5,33.7,33,32.4,31.7,31.1,30.5,29.9,29.3,28.8,28.2,27.7,27.2,26.8,26.3,25.9,25.5,25.1,24.7,24.3,23.9,23.5,23.2,22.8,22.5,22.2,21.9,21.6,21.3,21,20.7,20.4,20.1,19.8,19.6,19.3,19,18.8,18.5,18.3,18.1,17.8,17.6,17.4,17.2,17,16.8,16.6,16.5,16.3,16.1,15.9,15.8,15.6,15.6
Libya,28.1,27.3,26.5,25.5,24.4,23.1,21.7,20.2,18.8,17.6,16.6,17.6,15.1,14.4,13.8,13.3,12.8,12.4,12,11.6,11.2,10.9,10.6,10.3,10,9.75,9.49,9.24,9,8.77,8.55,8.33,8.12,7.92,7.73,7.54,7.36,7.18,7.01,6.85,6.69,6.53,6.39,6.24,6.1,5.97,5.83,5.71,5.58,5.46,5.34,5.23,5.12,5.01,4.91,4.81,4.71,4.62,4.53,4.44,4.36,4.28,4.2,4.12,4.05,3.97,3.9,3.83,3.77,3.7,3.64,3.58,3.52,3.47,3.41,3.36,3.31,3.26,3.21,3.17,3.12,3.08,3.04,2.99,2.95,2.91,2.87,2.84,2.8,2.76,2.73,2.69,2.66,2.63,2.6,2.58,2.55,2.53,2.51,2.5,2.5
Liechtenstein,11.5,10.8,10.1,9.47,8.9,8.4,7.99,7.65,7.37,7.15,6.98,6.86,6.77,6.69,6.62,6.54,6.45,6.33,6.19,6.03,5.86,5.68,5.51,5.34,5.19,5.06,4.94,4.83,4.73,4.62,4.53,4.43,4.34,4.25,4.16,4.08,4,3.92,3.85,3.77,3.7,3.63,3.56,3.5,3.44,3.37,3.32,3.26,3.2,3.15,3.09,3.04,2.99,2.94,2.89,2.85,2.8,2.76,2.71,2.67,2.63,2.59,2.55,2.51,2.47,2.43,2.39,2.36,2.32,2.29,2.25,2.22,2.19,2.16,2.12,2.09,2.06,2.03,2.01,1.98,1.95,1.92,1.89,1.87,1.84,1.82,1.79,1.76,1.74,1.72,1.69,1.67,1.65,1.62,1.6,1.58,1.56,1.54,1.52,1.5,1.5
Lithuania,10.7,10.3,9.88,9.59,9.32,9.01,8.58,8.04,7.38,6.69,6.04,5.51,5.18,5.05,5,4.9,4.72,4.42,4.04,3.95,3.86,3.76,3.65,3.56,3.47,3.38,3.3,3.23,3.16,3.09,3.02,2.96,2.89,2.83,2.78,2.72,2.67,2.62,2.57,2.52,2.48,2.43,2.39,2.34,2.3,2.27,2.23,2.19,2.15,2.12,2.08,2.05,2.02,1.99,1.96,1.93,1.9,1.87,1.84,1.81,1.78,1.76,1.73,1.7,1.68,1.65,1.62,1.6,1.58,1.55,1.53,1.51,1.48,1.46,1.44,1.42,1.4,1.38,1.35,1.33,1.31,1.29,1.27,1.26,1.24,1.22,1.2,1.18,1.17,1.15,1.14,1.12,1.11,1.09,1.08,1.07,1.06,1.04,1.03,1.02,1.02
Luxembourg,4.8,4.56,4.33,4.1,3.88,3.68,3.49,3.33,3.2,3.08,2.99,2.9,2.83,2.77,2.71,2.64,2.57,2.5,2.42,2.36,2.31,2.26,2.21,2.16,2.1,2.04,1.98,1.92,1.87,1.82,1.77,1.72,1.68,1.64,1.6,1.56,1.53,1.49,1.46,1.42,1.39,1.36,1.33,1.3,1.27,1.25,1.22,1.19,1.17,1.14,1.12,1.09,1.07,1.05,1.02,1,0.98,0.96,0.94,0.92,0.9,0.88,0.86,0.84,0.82,0.81,0.79,0.77,0.75,0.74,0.72,0.7,0.69,0.67,0.66,0.64,0.63,0.61,0.6,0.58,0.57,0.56,0.54,0.53,0.52,0.5,0.49,0.48,0.47,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.35
Madagascar,107,102,96.2,91.2,86.8,82.8,79.2,75.9,72.8,70,67.3,65,63,61.2,59.6,58.1,56.6,55.2,53.6,51.1,48.7,46.5,44.3,42.3,40.4,38.5,36.8,35.2,33.8,32.4,31.1,29.9,28.8,27.7,26.7,25.8,24.9,24.1,23.4,22.6,22,21.3,20.7,20.1,19.5,19,18.5,18,17.5,17.1,16.6,16.2,15.8,15.5,15.1,14.8,14.4,14.1,13.8,13.5,13.2,13,12.7,12.4,12.2,11.9,11.7,11.5,11.3,11.1,10.9,10.7,10.5,10.3,10.1,9.94,9.77,9.6,9.44,9.29,9.14,9,8.86,8.73,8.6,8.48,8.36,8.25,8.13,8.02,7.91,7.81,7.7,7.6,7.5,7.4,7.31,7.21,7.12,7.03,7.03
