country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Guinea-Bissau,52,52.3,52.6,52.9,53.2,53.2,53.9,54.3,54.7,55.3,55.9,56.6,57.1,57.6,58.1,58.7,59.3,60,60.3,60.7,61,61.3,61.6,61.9,62.2,62.5,62.8,63.1,63.4,63.7,64,64.3,64.5,64.8,65.1,65.3,65.6,65.8,66.1,66.3,66.5,66.8,67,67.2,67.4,67.6,67.8,68,68.2,68.4,68.6,68.8,69,69.2,69.3,69.5,69.7,69.8,70,70.2,70.3,70.5,70.6,70.8,70.9,71.1,71.2,71.3,71.5,71.6,71.8,71.9,72,72.2,72.3,72.4,72.6,72.7,72.8,73,73.1,73.2,73.3,73.5,73.6,73.7,73.8,73.9,74,74.2,74.3,74.4,74.5,74.6,74.8,74.9,75,75.1,75.2,75.4,75.5
Guyana,66.2,66.2,66.2,66.5,66.8,66.6,67.2,67.7,68,68.6,68,67.4,67.3,67.8,68.2,68.6,68.9,69.2,69.4,69.5,69.6,69.7,69.8,69.9,70,70.1,70.2,70.3,70.4,70.5,70.7,70.8,70.9,71,71.1,71.2,71.3,71.4,71.5,71.6,71.7,71.9,72,72.1,72.2,72.3,72.4,72.5,72.7,72.8,72.9,73,73.1,73.2,73.3,73.5,73.6,73.7,73.8,73.9,74,74.2,74.3,74.4,74.5,74.6,74.8,74.9,75,75.1,75.3,75.4,75.5,75.6,75.8,75.9,76,76.1,76.3,76.4,76.5,76.7,76.8,76.9,77,77.2,77.3,77.4,77.6,77.7,77.8,78,78.1,78.2,78.4,78.5,78.6,78.8,78.9,79,79.2
Haiti,57.4,57.9,58.5,58.9,58.8,59.8,60.2,60.6,60.9,61.5,32.5,61.6,62.5,63.1,63.6,64,64.3,65,65.3,65.7,66,66.3,66.6,66.8,67.1,67.4,67.6,67.9,68.1,68.4,68.6,68.8,69.1,69.3,69.5,69.7,69.9,70.1,70.3,70.5,70.7,70.9,71,71.2,71.4,71.6,71.7,71.9,72,72.2,72.4,72.5,72.7,72.8,73,73.1,73.3,73.4,73.6,73.7,73.8,74,74.1,74.3,74.4,74.5,74.7,74.8,75,75.1,75.3,75.4,75.5,75.7,75.8,75.9,76.1,76.2,76.4,76.5,76.6,76.8,76.9,77,77.2,77.3,77.5,77.6,77.7,77.9,78,78.2,78.3,78.4,78.6,78.7,78.8,79,79.1,79.3,79.4
Honduras,70.4,70.7,71,71.2,71.4,71.7,71.9,72.2,72.5,72.7,72.8,73.1,71.7,72.1,72.1,72.1,73.8,74,74.2,74.3,74.5,74.7,74.9,75,75.2,75.4,75.5,75.7,75.9,76,76.2,76.4,76.5,76.7,76.9,77,77.2,77.3,77.5,77.6,77.8,78,78.1,78.3,78.4,78.6,78.7,78.9,79,79.2,79.3,79.5,79.6,79.8,79.9,80.1,80.2,80.4,80.5,80.7,80.8,81,81.1,81.3,81.4,81.6,81.7,81.8,82,82.1,82.3,82.4,82.5,82.7,82.8,82.9,83,83.2,83.3,83.4,83.5,83.6,83.8,83.9,84,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.6
Hungary,71.8,72.4,72.5,72.6,72.9,72.9,73.3,73.5,74,74.2,74.6,74.9,75.2,75.7,76,75.5,76.4,76.8,77,77.2,77.3,77.5,77.6,77.7,77.8,78,78.1,78.3,78.4,78.5,78.7,78.8,79,79.1,79.2,79.4,79.5,79.7,79.8,80,80.1,80.2,80.4,80.5,80.7,80.8,81,81.1,81.2,81.4,81.5,81.7,81.8,82,82.1,82.3,82.4,82.5,82.7,82.8,83,83.1,83.2,83.3,83.5,83.6,83.7,83.8,84,84.1,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85,85.1,85.2,85.3,85.5,85.6,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,87,87,87.2,87.3,87.4,87.5
Iceland,80.1,80.4,80.8,81.1,81.2,81.4,81.7,81.9,82,82.1,82.4,82.6,82.6,82.7,82.7,82.7,82.7,82.8,82.9,83,83.2,83.3,83.5,83.6,83.8,83.9,84,84.2,84.3,84.5,84.6,84.7,84.8,85,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.4,89.5,89.6,89.8,89.8,90,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91,91.1,91.2,91.3,91.4,91.5,91.7,91.8,91.9,92,92.1,92.2
India,62.9,63.3,63.9,64.5,65.2,65.5,65.8,66,66.2,66.5,66.7,66.9,67.3,67.7,68.1,68.4,68.6,69,69.2,69.5,69.7,69.9,70.1,70.3,70.5,70.8,71,71.1,71.3,71.5,71.7,71.9,72,72.2,72.4,72.5,72.7,72.8,73,73.2,73.3,73.5,73.6,73.8,73.9,74,74.2,74.3,74.5,74.6,74.8,74.9,75.1,75.2,75.3,75.5,75.6,75.8,75.9,76,76.2,76.3,76.5,76.6,76.7,76.9,77,77.2,77.3,77.4,77.6,77.7,77.9,78,78.2,78.3,78.4,78.6,78.7,78.8,79,79.1,79.3,79.4,79.6,79.7,79.8,80,80.1,80.3,80.4,80.5,80.7,80.8,81,81.1,81.2,81.4,81.5,81.7,81.8
Indonesia,67.3,67.6,67.8,68,66.5,68.5,68.7,69,69.2,69.4,69.7,70,70.3,70.5,70.8,71,71.2,71.5,71.7,71.9,72.1,72.3,72.5,72.6,72.8,73,73.1,73.3,73.5,73.7,73.8,74,74.2,74.3,74.5,74.7,74.8,75,75.1,75.3,75.5,75.6,75.8,75.9,76.1,76.2,76.4,76.5,76.7,76.8,77,77.1,77.3,77.4,77.6,77.7,77.9,78,78.2,78.3,78.5,78.6,78.8,79,79.1,79.3,79.4,79.5,79.7,79.8,80,80.1,80.3,80.4,80.6,80.7,80.9,81,81.2,81.3,81.5,81.6,81.8,81.9,82.1,82.2,82.3,82.5,82.6,82.8,82.9,83,83.2,83.3,83.5,83.6,83.7,83.9,84,84.1,84.3
Iran,73.6,73.7,73.8,72.9,74.2,74.3,74.5,74.7,74.9,75,75.2,75.4,75.7,75.9,76.2,76.5,77,77.3,77.6,77.8,78,78.2,78.3,78.5,78.7,78.9,79.1,79.3,79.5,79.6,79.8,80,80.2,80.3,80.5,80.7,80.8,81,81.2,81.3,81.5,81.7,81.8,82,82.2,82.3,82.5,82.6,82.8,82.9,83.1,83.3,83.4,83.5,83.7,83.8,84,84.1,84.3,84.4,84.6,84.7,84.8,85,85.1,85.2,85.3,85.5,85.6,85.7,85.8,86,86.1,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1
Iraq,66.7,67.6,67.7,68.4,69,69.5,68.7,69.2,71.6,72.7,73.5,74.5,75.3,75.2,74.8,76.3,76.7,76.7,76.9,77.1,77.2,77.4,77.5,77.7,77.8,78,78.1,78.2,78.4,78.5,78.7,78.8,78.9,79.1,79.2,79.3,79.5,79.6,79.7,79.9,80,80.1,80.3,80.4,80.5,80.6,80.8,80.9,81,81.2,81.3,81.4,81.6,81.7,81.8,82,82.1,82.2,82.4,82.5,82.6,82.8,82.9,83,83.2,83.3,83.4,83.6,83.7,83.9,84,84.1,84.3,84.4,84.6,84.7,84.8,85,85.1,85.3,85.4,85.5,85.7,85.8,86,86.1,86.3,86.4,86.5,86.7,86.8,87,87.1,87.3,87.4,87.5,87.7,87.8,88,88.1,88.3
Ireland,76.6,77.2,77.7,78.2,78.5,79,79.3,79.6,79.7,79.8,80.7,80.8,80.8,81.1,81.4,81.6,81.8,81.8,82.1,82.3,82.5,82.6,82.8,82.9,83,83.2,83.3,83.5,83.6,83.8,83.9,84.1,84.2,84.3,84.5,84.6,84.7,84.9,85,85.1,85.2,85.3,85.5,85.6,85.7,85.8,85.9,86,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.5,89.5,89.7,89.8,89.9,90,90.1,90.2,90.3,90.4,90.5,90.7,90.8,90.9,91,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.8
Israel,78.7,78.9,78.7,79.4,79.8,80.1,80.3,80.6,80.9,81.3,81.8,81.9,82.2,82.4,81.9,82.6,82.9,83,83.1,83.3,83.4,83.6,83.7,83.9,84,84.2,84.3,84.5,84.6,84.7,84.8,85,85.1,85.2,85.3,85.5,85.6,85.7,85.8,85.9,86,86.2,86.3,86.4,86.5,86.6,86.7,86.8,87,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92,92.2,92.3,92.4,92.5,92.6,92.7
Italy,79.6,79.8,80.1,80.1,80.7,80.9,81.2,81.4,81.5,81.7,82,82.1,82.2,82.5,82.7,82.6,83,83.2,83.3,83.5,83.6,83.8,83.9,84.1,84.2,84.3,84.4,84.6,84.7,84.8,84.9,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.3,86.4,86.5,86.6,86.7,86.8,87,87.1,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.7,88.8,88.9,89,89.1,89.2,89.3,89.4,89.5,89.7,89.8,89.9,90,90.1,90.2,90.3,90.4,90.5,90.6,90.8,90.9,91,91.1,91.2,91.3,91.4,91.5,91.7,91.8,91.9,92,92.1,92.2,92.3,92.4,92.5,92.6,92.8,92.9
Jamaica,74,74.2,75,75.9,76.5,77.2,77.3,76.4,75.6,75,75.8,75.7,75.3,74.7,74.5,74.6,74.5,74.7,74.8,74.9,75,75.1,75.2,75.3,75.5,75.6,75.7,75.8,76,76.1,76.2,76.3,76.5,76.6,76.7,76.8,76.9,77.1,77.2,77.3,77.4,77.5,77.7,77.8,77.9,78,78.1,78.2,78.4,78.5,78.6,78.7,78.8,79,79.1,79.2,79.3,79.5,79.6,79.7,79.8,80,80.1,80.2,80.3,80.5,80.6,80.7,80.8,81,81.1,81.2,81.4,81.5,81.6,81.8,81.9,82,82.2,82.3,82.4,82.5,82.7,82.8,82.9,83,83.2,83.3,83.4,83.5,83.7,83.8,83.9,84,84.2,84.3,84.4,84.5,84.6,84.7,84.8
Japan,81.4,81.7,82,82.1,82.3,82.3,82.6,82.8,82.9,83.1,83.1,82.9,83.4,83.6,83.8,84.1,84.2,84.2,84.4,84.5,84.7,84.8,84.9,85,85.1,85.2,85.3,85.5,85.6,85.7,85.8,85.9,86,86.2,86.3,86.4,86.5,86.6,86.7,86.9,87,87.1,87.2,87.3,87.4,87.5,87.7,87.8,87.9,88,88.1,88.2,88.3,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.5,89.6,89.7,89.8,89.9,90,90.1,90.2,90.3,90.5,90.6,90.7,90.8,90.9,91,91.1,91.2,91.3,91.5,91.6,91.7,91.8,91.9,92,92.1,92.2,92.3,92.5,92.6,92.7,92.8,92.9,93,93.1,93.2,93.3,93.4,93.5,93.7
Jordan,72.8,73.1,73.4,74,74.4,74.6,75,75.8,76.6,77.2,77.6,78,78.4,78.7,78.9,79.1,79.2,79.3,79.5,79.6,79.7,79.9,80,80.2,80.3,80.5,80.6,80.7,80.9,81,81.2,81.3,81.5,81.6,81.7,81.9,82,82.2,82.3,82.4,82.6,82.7,82.8,83,83.1,83.3,83.4,83.6,83.7,83.8,84,84.1,84.3,84.4,84.6,84.7,84.9,85,85.1,85.3,85.4,85.6,85.7,85.9,86,86.2,86.3,86.5,86.6,86.7,86.9,87,87.2,87.3,87.5,87.6,87.7,87.9,88,88.2,88.3,88.4,88.6,88.7,88.8,89,89.1,89.2,89.3,89.5,89.6,89.7,89.8,90,90.1,90.2,90.3,90.4,90.5,90.7,90.8
Kazakhstan,65.5,65.5,65.5,65.3,65.3,65.3,65.5,66.2,67.2,68.2,68.4,68.9,69.5,70.3,71.2,71.7,71.8,72,72.5,72.8,73.1,73.2,73.3,73.3,73.4,73.5,73.6,73.7,73.9,74,74.1,74.3,74.4,74.5,74.7,74.8,75,75.1,75.2,75.3,75.5,75.6,75.8,75.9,76,76.2,76.3,76.5,76.6,76.7,76.9,77,77.2,77.3,77.4,77.6,77.7,77.9,78,78.2,78.3,78.5,78.6,78.7,78.9,79,79.2,79.3,79.5,79.6,79.8,79.9,80,80.2,80.3,80.5,80.6,80.8,80.9,81,81.2,81.3,81.4,81.6,81.7,81.8,82,82.1,82.2,82.3,82.4,82.6,82.7,82.8,82.9,83,83.2,83.3,83.4,83.5,83.6
Kenya,55.6,55.7,55.8,56,56.4,56.9,57.6,58.4,59.3,60.2,61.2,62.1,62.9,63.5,64.1,64.7,65.3,65.9,66.3,66.7,66.9,67.2,67.4,67.6,67.8,68,68.2,68.5,68.7,68.9,69.1,69.3,69.5,69.7,69.8,70,70.2,70.4,70.6,70.7,70.9,71.1,71.2,71.4,71.6,71.7,71.9,72,72.2,72.3,72.5,72.7,72.8,73,73.1,73.3,73.4,73.6,73.7,73.9,74,74.2,74.3,74.5,74.6,74.8,74.9,75.1,75.2,75.4,75.5,75.7,75.8,76,76.1,76.3,76.4,76.5,76.7,76.8,77,77.2,77.3,77.5,77.6,77.8,77.9,78.1,78.2,78.4,78.5,78.7,78.8,79,79.1,79.3,79.5,79.6,79.8,79.9,80.1
Kiribati,59.3,59.5,59.6,59.8,59.9,60.1,60.3,60.5,60.6,60.8,60.9,61.1,61.3,61.5,61.7,61.9,62.2,62.4,62.7,62.9,63.1,63.3,63.5,63.7,63.9,64.1,64.3,64.5,64.7,64.8,65,65.2,65.4,65.5,65.7,65.9,66,66.2,66.3,66.5,66.7,66.8,67,67.1,67.3,67.5,67.6,67.8,67.9,68,68.2,68.3,68.5,68.7,68.8,68.9,69.1,69.2,69.4,69.5,69.7,69.8,70,70.1,70.2,70.4,70.5,70.7,70.8,71,71.1,71.2,71.4,71.5,71.7,71.8,72,72.1,72.2,72.4,72.5,72.7,72.8,73,73.1,73.2,73.4,73.5,73.7,73.8,74,74.1,74.2,74.4,74.5,74.7,74.8,74.9,75.1,75.2,75.3
Kuwait,78.6,79.3,79.4,79.5,79.3,79.2,79.2,79.5,79.6,80.2,81.2,82,82.2,82.5,82.8,82.9,83.1,83.1,83.2,83.3,83.4,83.5,83.7,83.8,83.9,84,84.1,84.3,84.4,84.5,84.6,84.8,84.9,85,85.1,85.3,85.4,85.5,85.7,85.8,85.9,86,86.2,86.3,86.5,86.6,86.7,86.8,87,87.1,87.3,87.4,87.5,87.7,87.8,88,88.1,88.2,88.4,88.5,88.7,88.8,88.9,89.1,89.2,89.3,89.5,89.6,89.8,89.9,90,90.2,90.3,90.4,90.6,90.7,90.8,91,91.1,91.3,91.4,91.5,91.6,91.8,91.9,92,92.1,92.3,92.4,92.5,92.6,92.8,92.9,93,93.1,93.2,93.4,93.5,93.6,93.7,93.8
Kyrgyz Republic,66.9,67,67,67,67.1,67.1,67.2,67.7,68.4,69.3,69.7,70.3,70.6,71,71.3,71.9,72.5,72.7,72.8,73,73.1,73.3,73.4,73.6,73.7,73.9,74,74.2,74.3,74.5,74.6,74.7,74.9,75,75.1,75.3,75.4,75.5,75.7,75.8,76,76.1,76.3,76.4,76.5,76.7,76.8,77,77.1,77.2,77.4,77.5,77.7,77.8,78,78.1,78.2,78.4,78.5,78.7,78.8,79,79.1,79.3,79.4,79.5,79.7,79.8,80,80.1,80.3,80.4,80.6,80.7,80.9,81,81.2,81.3,81.5,81.6,81.8,81.9,82.1,82.2,82.4,82.5,82.7,82.8,83,83.1,83.2,83.4,83.5,83.7,83.8,84,84.1,84.2,84.4,84.5,84.6
Lao,57.1,57.6,58.4,59,59.7,60.3,61,61.7,62.4,63.1,63.8,64.5,65,65.6,66.1,66.6,67.1,67.6,67.9,68.2,68.5,68.8,69.1,69.4,69.6,69.9,70.1,70.4,70.6,70.8,71.1,71.3,71.5,71.7,71.9,72.1,72.3,72.5,72.7,72.8,73,73.2,73.3,73.5,73.7,73.8,74,74.2,74.3,74.5,74.6,74.8,74.9,75.1,75.2,75.4,75.5,75.7,75.8,75.9,76.1,76.2,76.4,76.5,76.6,76.8,76.9,77,77.2,77.3,77.5,77.6,77.7,77.9,78,78.1,78.3,78.4,78.5,78.7,78.8,79,79.1,79.2,79.3,79.5,79.6,79.8,79.9,80,80.1,80.3,80.4,80.5,80.7,80.8,80.9,81.1,81.2,81.3,81.5
Latvia,70.7,70.2,70.5,70.9,71.2,70.8,70.3,70.8,72.1,72.8,73.2,73.8,74.2,74.2,74.6,74.9,75,75.2,75.3,75.4,75.5,75.7,75.8,75.9,76.1,76.2,76.3,76.5,76.6,76.8,76.9,77,77.2,77.3,77.5,77.6,77.7,77.9,78,78.2,78.3,78.4,78.6,78.7,78.9,79,79.2,79.3,79.4,79.6,79.7,79.9,80,80.2,80.3,80.4,80.6,80.7,80.8,81,81.1,81.3,81.4,81.5,81.7,81.8,81.9,82,82.2,82.3,82.4,82.5,82.7,82.8,82.9,83,83.1,83.2,83.3,83.5,83.6,83.7,83.8,83.9,84,84.1,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.6,85.7
Lebanon,75.4,75.7,75.9,76.1,76.3,76.4,76.2,76.6,76.7,77,77.2,77.3,77.5,77.5,77.7,77.8,78,78,78,78.1,78.1,78.2,78.3,78.5,78.6,78.7,78.9,79,79.2,79.4,79.6,79.8,80,80.2,80.4,80.6,80.7,80.9,81,81.2,81.3,81.5,81.6,81.8,81.9,82.1,82.2,82.4,82.5,82.6,82.8,82.9,83.1,83.2,83.3,83.5,83.6,83.7,83.8,84,84.1,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86,86.1,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.2,88.3,88.4
Lesotho,48.9,47.7,46.5,45.6,44.8,44.4,44.2,44.5,45.1,46.5,47.8,48.5,48.9,49.4,49.9,50.5,52.5,54.7,55.5,56.1,56.6,57,57.4,57.8,58.1,58.5,58.9,59.3,59.7,60.1,60.5,60.9,61.2,61.6,61.9,62.3,62.6,62.9,63.3,63.6,63.9,64.2,64.4,64.7,65,65.3,65.5,65.8,66,66.3,66.5,66.8,67,67.2,67.5,67.7,67.9,68.1,68.3,68.5,68.7,68.9,69.1,69.3,69.5,69.7,69.8,70,70.2,70.4,70.5,70.7,70.9,71,71.2,71.4,71.5,71.7,71.8,72,72.1,72.3,72.4,72.6,72.7,72.9,73,73.2,73.3,73.5,73.6,73.8,73.9,74,74.2,74.3,74.5,74.6,74.7,74.9,75
Liberia,54.3,55.2,55,55.1,58,58.7,59.4,60,60.5,60.9,61.3,61.8,62.3,62.8,59.5,62,63.9,64.4,64.8,65.2,65.5,65.8,66.1,66.3,66.6,66.8,67,67.3,67.5,67.8,68,68.2,68.4,68.6,68.8,69,69.2,69.4,69.5,69.7,69.9,70.1,70.3,70.4,70.6,70.7,70.9,71,71.2,71.3,71.5,71.6,71.7,71.9,72,72.2,72.3,72.4,72.5,72.7,72.8,72.9,73,73.2,73.3,73.4,73.5,73.7,73.8,73.9,74,74.1,74.2,74.4,74.5,74.6,74.7,74.8,75,75.1,75.2,75.3,75.4,75.5,75.7,75.8,75.9,76,76.1,76.3,76.4,76.5,76.6,76.7,76.8,77,77.1,77.2,77.3,77.4,77.6
Libya,73.2,73.3,73.4,73.8,73.9,74,74.5,74.8,74.4,73.6,73.4,56.3,73.4,73.6,72.1,73.1,72.4,73,73.2,73.3,73.5,73.7,73.8,74,74.1,74.3,74.4,74.5,74.7,74.8,75,75.1,75.3,75.4,75.5,75.7,75.8,76,76.1,76.3,76.4,76.6,76.7,76.8,77,77.1,77.3,77.4,77.6,77.7,77.8,78,78.2,78.3,78.4,78.6,78.7,78.9,79,79.2,79.3,79.5,79.6,79.8,79.9,80,80.2,80.3,80.5,80.6,80.8,80.9,81.1,81.2,81.4,81.5,81.7,81.8,81.9,82.1,82.2,82.4,82.5,82.6,82.8,82.9,83.1,83.2,83.3,83.5,83.6,83.7,83.9,84,84.1,84.3,84.4,84.5,84.6,84.7,84.8
Lithuania,72.3,71.8,72.2,72.2,72.1,71.4,71,70.7,71.6,73.1,73.3,73.7,74,74,74.6,74.7,74.9,75,75.3,75.4,75.6,75.8,75.9,76,76.2,76.3,76.5,76.6,76.8,76.9,77.1,77.3,77.4,77.6,77.7,77.9,78,78.2,78.3,78.5,78.6,78.8,79,79.1,79.3,79.4,79.5,79.7,79.8,80,80.1,80.3,80.4,80.5,80.7,80.8,80.9,81,81.2,81.3,81.4,81.5,81.7,81.8,81.9,82,82.1,82.2,82.3,82.5,82.6,82.7,82.8,82.9,83,83.1,83.2,83.3,83.5,83.5,83.7,83.8,83.9,84,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.6,85.7
Luxembourg,78,78.3,78.4,78.7,79,79.4,79.7,80.1,80.5,80.7,80.8,81,81.1,81.3,81.4,81.4,81.6,81.7,81.8,82,82.1,82.3,82.4,82.6,82.7,82.9,83,83.2,83.3,83.5,83.6,83.7,83.9,84,84.1,84.2,84.4,84.5,84.6,84.7,84.8,85,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87,87.2,87.3,87.4,87.5,87.6,87.7,87.8,88,88.1,88.2,88.3,88.4,88.5,88.6,88.8,88.9,89,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,90,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,91,91.1,91.2,91.3,91.4,91.5,91.6
Madagascar,58.9,59.6,59.8,60,60.2,60.7,61.1,61.4,61.5,61.5,61.7,61.9,62.1,62.4,62.6,63,63.2,63.5,63.9,64.2,64.5,64.9,65.2,65.5,65.8,66.1,66.4,66.6,66.9,67.1,67.4,67.6,67.8,68.1,68.3,68.5,68.7,68.9,69.1,69.3,69.5,69.7,69.9,70,70.2,70.4,70.6,70.7,70.9,71.1,71.2,71.4,71.5,71.7,71.9,72,72.2,72.3,72.5,72.6,72.8,73,73.1,73.3,73.4,73.5,73.7,73.8,74,74.1,74.3,74.4,74.6,74.7,74.9,75,75.2,75.3,75.5,75.6,75.7,75.9,76,76.2,76.3,76.5,76.6,76.7,76.9,77,77.2,77.3,77.5,77.6,77.7,77.9,78,78.1,78.3,78.4,78.5
Malawi,44.6,44.9,45.3,46,46.7,47.5,48.5,49.7,51.1,52.5,54.2,56.1,58,59.6,60.9,61.7,62.4,63.2,63.7,64.2,64.6,65,65.4,65.8,66.2,66.5,66.9,67.3,67.6,68,68.3,68.6,68.9,69.2,69.5,69.7,70,70.3,70.5,70.8,71,71.2,71.4,71.7,71.9,72.1,72.3,72.5,72.7,72.9,73.1,73.3,73.5,73.7,73.9,74.1,74.2,74.4,74.6,74.8,75,75.1,75.3,75.5,75.7,75.8,76,76.2,76.3,76.5,76.7,76.8,77,77.2,77.3,77.5,77.7,77.8,78,78.1,78.3,78.5,78.6,78.8,78.9,79.1,79.3,79.4,79.6,79.7,79.9,80,80.2,80.4,80.5,80.7,80.8,81,81.1,81.3,81.4
Malaysia,72.8,73.2,73.4,73.4,73.7,74,74.3,74.5,74.3,74.1,74.4,74.9,74.9,75,74.6,74.6,74.7,74.7,74.9,75,75.2,75.3,75.5,75.6,75.8,75.9,76,76.2,76.3,76.4,76.6,76.7,76.9,77,77.1,77.3,77.4,77.5,77.7,77.8,78,78.1,78.3,78.4,78.5,78.7,78.8,79,79.1,79.2,79.4,79.5,79.6,79.8,79.9,80.1,80.2,80.3,80.5,80.6,80.8,80.9,81,81.2,81.3,81.5,81.6,81.7,81.9,82,82.1,82.2,82.4,82.5,82.6,82.7,82.9,83,83.1,83.2,83.3,83.4,83.5,83.7,83.8,83.9,84,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85,85.1,85.2,85.3,85.4
Maldives,72.3,73,73.8,74.5,73.8,75.6,76.2,76.8,77.5,78.5,79.2,79.8,80.4,80.8,81,81.2,81.3,81.5,81.8,82.1,82.4,82.7,82.9,83.2,83.5,83.8,84,84.3,84.5,84.8,85,85.2,85.5,85.7,85.9,86.1,86.3,86.5,86.7,86.9,87.1,87.3,87.5,87.6,87.8,88,88.1,88.3,88.4,88.6,88.7,88.8,89,89.1,89.2,89.4,89.5,89.6,89.7,89.9,90,90.1,90.2,90.4,90.5,90.6,90.7,90.9,91,91.1,91.2,91.3,91.5,91.6,91.7,91.8,92,92.1,92.2,92.3,92.4,92.5,92.7,92.8,92.9,93,93.1,93.3,93.4,93.5,93.6,93.7,93.9,94,94.1,94.2,94.3,94.4,94.5,94.7,94.8
Mali,53.3,54,54.5,55.3,56,56.7,57.2,57.8,58.4,59,59.4,59.9,60.2,60.3,60.8,61.1,61.6,62,62.4,62.9,63.3,63.6,64,64.4,64.7,65,65.4,65.7,66,66.3,66.6,66.9,67.1,67.4,67.6,67.9,68.1,68.3,68.5,68.8,69,69.2,69.3,69.5,69.7,69.9,70,70.2,70.4,70.5,70.7,70.8,71,71.2,71.3,71.4,71.6,71.7,71.8,72,72.1,72.2,72.3,72.5,72.6,72.7,72.8,73,73.1,73.2,73.3,73.4,73.5,73.7,73.8,73.9,74,74.1,74.2,74.3,74.4,74.5,74.6,74.7,74.8,75,75.1,75.2,75.3,75.4,75.5,75.6,75.7,75.8,75.9,76,76.1,76.2,76.3,76.4,76.5
Malta,78.5,78.7,79,79.1,79.2,79.3,79.5,79.6,79.9,80.2,80.4,80.7,80.9,81.1,81.3,81.2,81,81,81.1,81.3,81.5,81.6,81.8,81.9,82,82.2,82.3,82.5,82.6,82.8,82.9,83,83.2,83.3,83.4,83.5,83.6,83.8,83.9,84,84.1,84.2,84.3,84.5,84.6,84.7,84.8,84.9,85,85.1,85.2,85.3,85.5,85.6,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90,90.1,90.2,90.3,90.5,90.6,90.7
Marshall Islands,61.7,62,62,62,62.1,62.1,62.2,62.4,62.6,62.8,63,63.2,63.5,63.7,63.9,64.1,64.3,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
